"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
6/27/2019 11:30,571.4,74.01,592.2
6/27/2019 11:45,573.9,74.39,592.1
6/27/2019 12:00,575,74.53,592.2
6/27/2019 12:15,578.1,75,592.1
6/27/2019 12:30,580.2,75.38,591.6
6/27/2019 12:45,582.7,75.74,591.6
6/27/2019 13:00,585.4,76.19,591.2
6/27/2019 13:15,587.9,76.51,591.5
6/27/2019 13:30,590.4,76.89,591.4
6/27/2019 13:45,590.7,76.89,591.7
6/27/2019 14:00,590.7,76.82,592.2
6/27/2019 14:15,589.7,76.55,593
6/27/2019 14:30,586,75.76,594.8
6/27/2019 14:45,584.3,75.36,595.9
6/27/2019 15:00,583.6,75.2,596.3
6/27/2019 15:15,582.5,74.97,596.9
6/27/2019 15:30,581.2,74.7,597.5
6/27/2019 15:45,582.5,74.97,596.9
6/27/2019 16:00,584.3,75.2,597
6/27/2019 16:15,585,75.27,597.3
6/27/2019 16:30,585.4,75.24,597.9
6/27/2019 16:45,584.7,75.07,598.4
6/27/2019 17:00,584.1,74.84,599.4
6/27/2019 17:15,583,74.66,599.6
6/27/2019 17:30,582.4,74.37,601
6/27/2019 17:45,581.3,74.16,601.4
6/27/2019 18:00,580.3,73.98,601.7
6/27/2019 18:15,579.3,73.76,602.2
6/27/2019 18:30,578.2,73.63,602
6/27/2019 18:45,577.5,73.47,602.4
6/27/2019 19:00,576.8,73.36,602.5
6/27/2019 19:15,575.8,73.24,602.4
6/27/2019 19:30,574.7,73.09,602.2
6/27/2019 19:45,574,72.99,602.3
6/27/2019 20:00,573,72.79,602.7
6/27/2019 20:15,572.3,72.68,602.7
6/27/2019 20:30,571.2,72.48,603
6/27/2019 20:45,570.5,72.36,603.2
6/27/2019 21:00,569.8,72.18,603.8
6/27/2019 21:15,568.4,72.07,603.1
6/27/2019 21:30,567.7,71.87,603.8
6/27/2019 21:45,566.3,71.74,603.3
6/27/2019 22:00,565.2,71.6,603.2
6/27/2019 22:15,563.8,71.46,602.7
6/27/2019 22:30,562.7,71.31,602.6
6/27/2019 22:45,561.3,71.17,602.2
6/27/2019 23:00,560.3,71.02,602.2
6/27/2019 23:15,559.2,70.84,602.3
6/27/2019 23:30,557.8,70.7,601.9
6/27/2019 23:45,556,70.54,601.1
6/28/2019 0:00,554.6,70.39,600.7
6/28/2019 0:15,553.5,70.25,600.6
6/28/2019 0:30,552.4,70.09,600.6
6/28/2019 0:45,550.6,69.98,599.4
6/28/2019 1:00,549.2,69.84,599
6/28/2019 1:15,548.5,69.69,599.3
6/28/2019 1:30,547.5,69.49,599.7
6/28/2019 1:45,546.4,69.39,599.3
6/28/2019 2:00,546.1,69.26,599.9
6/28/2019 2:15,546.1,69.13,600.8
6/28/2019 2:30,546.5,69.03,602.1
6/28/2019 2:45,546.5,68.94,602.8
6/28/2019 3:00,546.6,68.79,604
6/28/2019 3:15,546.2,68.68,604.3
6/28/2019 3:30,546.3,68.59,605.1
6/28/2019 3:45,545.9,68.45,605.8
6/28/2019 4:00,544.9,68.34,605.5
6/28/2019 4:15,544.9,68.22,606.5
6/28/2019 4:30,544.6,68.11,607
6/28/2019 4:45,544.6,68.04,607.5
6/28/2019 5:00,545,67.95,608.6
6/28/2019 5:15,544.6,67.87,608.8
6/28/2019 5:30,545,67.8,609.8
6/28/2019 5:45,544.3,67.78,609.1
6/28/2019 6:00,544.7,67.73,610
6/28/2019 6:15,545.1,67.73,610.4
6/28/2019 6:30,545.8,67.84,610.4
6/28/2019 6:45,546.1,67.91,610.2
6/28/2019 7:00,546.8,68.04,610
6/28/2019 7:15,546.8,68.23,608.4
6/28/2019 7:30,547.8,68.45,607.9
6/28/2019 7:45,548.8,68.76,606.7
6/28/2019 8:00,549.8,69.03,605.7
6/28/2019 8:15,551.6,69.37,605.1
6/28/2019 8:30,553.3,69.71,604.4
6/28/2019 8:45,555.4,70.14,603.4
6/28/2019 9:00,557.5,70.56,602.6
6/28/2019 9:15,559.5,71.01,601.4
6/28/2019 9:30,562.3,71.51,600.7
6/28/2019 9:45,564.7,71.98,599.8
6/28/2019 10:00,567.9,72.45,599.8
6/28/2019 10:15,570.3,72.91,598.9
6/28/2019 10:30,572.4,73.31,598.3
6/28/2019 10:45,573.4,73.54,597.6
6/28/2019 11:00,574.8,73.9,596.5
6/28/2019 11:15,578.6,74.52,596.1
6/28/2019 11:30,579.7,74.7,595.9
6/28/2019 11:45,579.3,74.73,595.2
6/28/2019 12:00,578.6,74.53,595.9
6/28/2019 12:15,579,74.61,595.8
6/28/2019 12:30,582.8,75.27,595
6/28/2019 12:45,586.3,75.9,594.1
6/28/2019 13:00,587.3,76.12,593.6
6/28/2019 13:15,588.4,76.28,593.6
6/28/2019 13:30,589.4,76.51,593
6/28/2019 13:45,590.8,76.68,593.3
6/28/2019 14:00,591.8,76.84,593.1
6/28/2019 14:15,593.3,77,593.5
6/28/2019 14:30,591.2,76.55,594.5
6/28/2019 14:45,590.2,76.23,595.8
6/28/2019 15:00,589.2,76.01,596.3
6/28/2019 15:15,589.6,76.01,596.7
6/28/2019 15:30,589.6,76.01,596.7
6/28/2019 15:45,587.8,75.7,597
6/28/2019 16:00,586.8,75.4,598.2
6/28/2019 16:15,585.8,75.15,599
6/28/2019 16:30,584.4,74.79,600.1
6/28/2019 16:45,583.4,74.52,601
6/28/2019 17:00,582.4,74.25,601.9
6/28/2019 17:15,581,73.99,602.3
6/28/2019 17:30,580,73.74,603.1
6/28/2019 17:45,579,73.58,603.2
6/28/2019 18:00,577.9,73.38,603.5
6/28/2019 18:15,577.3,73.17,604.4
6/28/2019 18:30,576.2,73.02,604.3
6/28/2019 18:45,575.5,72.82,605.1
6/28/2019 19:00,575.2,72.68,605.8
6/28/2019 19:15,574.5,72.55,606
6/28/2019 19:30,574.2,72.45,606.5
6/28/2019 19:45,573.8,72.32,607
6/28/2019 20:00,573.5,72.23,607.3
6/28/2019 20:15,572.4,72.12,607
6/28/2019 20:30,571.4,72,606.8
6/28/2019 20:45,570.7,71.91,606.8
6/28/2019 21:00,570.3,71.82,607
6/28/2019 21:15,569.6,71.69,607.2
6/28/2019 21:30,568.9,71.62,607
6/28/2019 21:45,568.2,71.53,606.9
6/28/2019 22:00,567.5,71.46,606.7
6/28/2019 22:15,567.5,71.37,607.4
6/28/2019 22:30,566.8,71.26,607.4
6/28/2019 22:45,566.5,71.15,607.9
6/28/2019 23:00,565.8,71.08,607.7
6/28/2019 23:15,564.7,70.95,607.4
6/28/2019 23:30,564.4,70.79,608.3
6/28/2019 23:45,563.7,70.7,608.3
6/29/2019 0:00,562.6,70.56,608.1
6/29/2019 0:15,561.5,70.47,607.6
6/29/2019 0:30,560.5,70.38,607.2
6/29/2019 0:45,559.4,70.23,607.1
6/29/2019 1:00,557.6,70.07,606.4
6/29/2019 1:15,555.8,69.91,605.6
6/29/2019 1:30,554,69.75,604.9
6/29/2019 1:45,552.6,69.57,604.7
6/29/2019 2:00,551.5,69.44,604.5
6/29/2019 2:15,550.1,69.3,604
6/29/2019 2:30,549.1,69.15,604
6/29/2019 2:45,548.7,69.01,604.6
6/29/2019 3:00,548.4,68.88,605.3
6/29/2019 3:15,547.3,68.77,604.9
6/29/2019 3:30,546.6,68.65,605.1
6/29/2019 3:45,546.7,68.56,605.9
6/29/2019 4:00,546.3,68.47,606.1
6/29/2019 4:15,546,68.34,606.7
6/29/2019 4:30,544.9,68.25,606.2
6/29/2019 4:45,544.9,68.14,607
6/29/2019 5:00,544.6,68.02,607.6
6/29/2019 5:15,545,67.95,608.6
6/29/2019 5:30,545,67.91,608.9
6/29/2019 5:45,545.8,67.8,610.6
6/29/2019 6:00,546.5,67.86,611
6/29/2019 6:15,547.2,67.91,611.4
6/29/2019 6:30,548.7,68.02,612.2
6/29/2019 6:45,549.4,68.11,612.3
6/29/2019 7:00,550.1,68.22,612.3
6/29/2019 7:15,550.4,68.38,611.3
6/29/2019 7:30,550.7,68.63,609.7
6/29/2019 7:45,551.7,68.79,609.6
6/29/2019 8:00,552,69.01,608.3
6/29/2019 8:15,552.4,69.17,607.5
6/29/2019 8:30,553,69.39,606.5
6/29/2019 8:45,553.7,69.62,605.5
6/29/2019 9:00,555.5,69.85,605.7
6/29/2019 9:15,557.9,70.38,604.4
6/29/2019 9:30,560.7,70.77,604.5
6/29/2019 9:45,563.8,71.38,603.3
6/29/2019 10:00,565.6,71.64,603.3
6/29/2019 10:15,566.6,71.91,602.4
6/29/2019 10:30,568,72.18,601.9
6/29/2019 10:45,571.5,72.82,600.9
6/29/2019 11:00,575,73.4,600.3
6/29/2019 11:15,578.8,73.98,600.1
6/29/2019 11:30,581.9,74.55,599.2
6/29/2019 11:45,585.1,75.09,598.6
6/29/2019 12:00,587.9,75.54,598.3
6/29/2019 12:15,590.7,75.97,598.1
6/29/2019 12:30,593.1,76.42,597.3
6/29/2019 12:45,595.2,76.8,596.8
6/29/2019 13:00,598,77.16,597.1
6/29/2019 13:15,599.4,77.43,596.6
6/29/2019 13:30,601.5,77.7,596.8
6/29/2019 13:45,602.9,77.88,596.9
6/29/2019 14:00,603.9,78.04,596.8
6/29/2019 14:15,604.6,78.19,596.5
6/29/2019 14:30,605,78.26,596.4
6/29/2019 14:45,604.3,77.97,597.7
6/29/2019 15:00,602.2,77.61,598.1
6/29/2019 15:15,602.2,77.59,598.3
6/29/2019 15:30,602.3,77.58,598.5
6/29/2019 15:45,602.7,77.45,599.8
6/29/2019 16:00,602,77.29,600.2
6/29/2019 16:15,602.1,77.07,601.8
6/29/2019 16:30,601,76.84,602.4
6/29/2019 16:45,600.4,76.55,603.8
6/29/2019 17:00,598.3,76.23,604
6/29/2019 17:15,596.6,75.88,604.7
6/29/2019 17:30,595.6,75.52,606.3
6/29/2019 17:45,593.9,75.15,607.2
6/29/2019 18:00,592.5,74.86,607.9
6/29/2019 18:15,591.5,74.62,608.6
6/29/2019 18:30,590.5,74.39,609.2
6/29/2019 18:45,589.1,74.21,609.1
6/29/2019 19:00,588,73.99,609.5
6/29/2019 19:15,586.6,73.78,609.7
6/29/2019 19:30,585.2,73.58,609.7
6/29/2019 19:45,583.8,73.36,609.8
6/29/2019 20:00,582.1,73.15,609.6
6/29/2019 20:15,581,72.93,610
6/29/2019 20:30,579.2,72.72,609.8
6/29/2019 20:45,578.6,72.54,610.5
6/29/2019 21:00,576.8,72.37,609.8
6/29/2019 21:15,575.4,72.16,609.9
6/29/2019 21:30,574.3,72.01,609.8
6/29/2019 21:45,573.6,71.83,610.4
6/29/2019 22:00,573,71.69,610.8
6/29/2019 22:15,571.5,71.53,610.4
6/29/2019 22:30,571.6,71.4,611.5
6/29/2019 22:45,570.9,71.29,611.5
6/29/2019 23:00,570.2,71.17,611.7
6/29/2019 23:15,569.5,71.06,611.8
6/29/2019 23:30,568.8,70.93,612
6/29/2019 23:45,567.7,70.84,611.5
6/30/2019 0:00,566.6,70.7,611.4
6/30/2019 0:15,565.2,70.56,611
6/30/2019 0:30,563.8,70.41,610.5
6/30/2019 0:45,562,70.29,609.5
6/30/2019 1:00,560.9,70.16,609.3
6/30/2019 1:15,558.7,70.02,608
6/30/2019 1:30,556.9,69.85,607.2
6/30/2019 1:45,555.5,69.71,606.8
6/30/2019 2:00,553.7,69.64,605.4
6/30/2019 2:15,553,69.53,605.4
6/30/2019 2:30,551.5,69.44,604.5
6/30/2019 2:45,550.5,69.37,603.9
6/30/2019 3:00,549.8,69.26,604
6/30/2019 3:15,549,69.17,603.8
6/30/2019 3:30,548.7,69.06,604.2
6/30/2019 3:45,548,68.95,604.3
6/30/2019 4:00,548,68.86,605
6/30/2019 4:15,547.7,68.77,605.3
6/30/2019 4:30,547.4,68.65,605.9
6/30/2019 4:45,547.8,68.59,606.8
6/30/2019 5:00,547.1,68.47,607
6/30/2019 5:15,547.4,68.4,607.9
6/30/2019 5:30,547.4,68.38,608
6/30/2019 5:45,548.6,68.32,609.8
6/30/2019 6:00,549.3,68.38,610.1
6/30/2019 6:15,550,68.4,610.8
6/30/2019 6:30,551.1,68.49,611.3
6/30/2019 6:45,552.2,68.59,611.7
6/30/2019 7:00,552.5,68.7,611.2
6/30/2019 7:15,553.2,68.85,610.8
6/30/2019 7:30,554.3,69.03,610.7
6/30/2019 7:45,555.7,69.3,610.2
6/30/2019 8:00,557,69.6,609.3
6/30/2019 8:15,559.1,69.94,609
6/30/2019 8:30,560.8,70.36,607.7
6/30/2019 8:45,561.8,70.68,606.3
6/30/2019 9:00,563.6,71.01,605.9
6/30/2019 9:15,566,71.55,604.4
6/30/2019 9:30,569.2,72.01,604.4
6/30/2019 9:45,571.2,72.48,603
6/30/2019 10:00,574.4,72.99,602.7
6/30/2019 10:15,577.1,73.53,601.6
6/30/2019 10:30,577.5,73.53,602
6/30/2019 10:45,578.6,73.69,602
6/30/2019 11:00,577.9,73.38,603.5
6/30/2019 11:15,576.5,73.22,603.2
6/30/2019 11:30,576.5,73.31,602.6
6/30/2019 11:45,577.5,73.53,602
6/30/2019 12:00,578.9,73.85,601.1
6/30/2019 12:15,582.4,74.37,601
6/30/2019 12:30,585.1,74.91,599.9
6/30/2019 12:45,587.9,75.36,599.6
6/30/2019 13:00,590.7,75.94,598.3
6/30/2019 13:15,593.1,76.39,597.6
6/30/2019 13:30,595.9,76.86,597.1
6/30/2019 13:45,597.9,77.27,596.2
6/30/2019 14:00,599,77.36,596.7
6/30/2019 14:15,596.3,76.82,597.8
6/30/2019 14:30,593.5,76.24,599
6/30/2019 14:45,592.8,76.14,599.1
6/30/2019 15:00,595.3,76.51,598.9
6/30/2019 15:15,595.9,76.75,597.9
6/30/2019 15:30,597,76.86,598.2
6/30/2019 15:45,596.6,76.8,598.2
6/30/2019 16:00,596.7,76.68,599.2
6/30/2019 16:15,596,76.44,600.1
6/30/2019 16:30,595.4,76.15,601.6
6/30/2019 16:45,594,75.92,601.8
6/30/2019 17:00,594.1,75.7,603.4
6/30/2019 17:15,593,75.52,603.6
6/30/2019 17:30,592.4,75.34,604.3
6/30/2019 17:45,591.7,75.13,605.1
6/30/2019 18:00,591,74.93,605.8
6/30/2019 18:15,591.1,74.77,607.1
6/30/2019 18:30,590.4,74.55,608
6/30/2019 18:45,589.8,74.35,608.8
6/30/2019 19:00,589.1,74.12,609.8
6/30/2019 19:15,587.7,73.92,609.8
6/30/2019 19:30,586.3,73.67,610.2
6/30/2019 19:45,585.6,73.45,611
6/30/2019 20:00,584.2,73.22,611.3
6/30/2019 20:15,582.8,73,611.4
6/30/2019 20:30,581.4,72.79,611.5
6/30/2019 20:45,580.8,72.61,612.2
6/30/2019 21:00,579.3,72.41,612.1
6/30/2019 21:15,577.6,72.28,611.3
6/30/2019 21:30,576.9,72.09,612
6/30/2019 21:45,575.8,71.92,612
6/30/2019 22:00,575.1,71.78,612.4
6/30/2019 22:15,573.7,71.62,612.1
6/30/2019 22:30,573.4,71.47,612.9
6/30/2019 22:45,571.6,71.33,612
6/30/2019 23:00,570.9,71.24,611.9
6/30/2019 23:15,570.2,71.15,611.9
6/30/2019 23:30,569.8,71.06,612.1
6/30/2019 23:45,569.1,70.93,612.3
7/1/2019 0:00,568.1,70.83,612
7/1/2019 0:15,566.3,70.7,611.1
7/1/2019 0:30,566.3,70.61,611.7
7/1/2019 0:45,564.9,70.48,611.2
7/1/2019 1:00,614,70.41,664.9
7/1/2019 1:15,623.6,70.3,676.2
7/1/2019 1:30,618.1,70.23,670.8
7/1/2019 1:45,613,70.16,665.9
7/1/2019 2:00,623.7,70.07,678.3
7/1/2019 2:15,619.7,69.98,674.7
7/1/2019 2:30,619,69.91,674.5
7/1/2019 2:45,615.7,69.84,671.5
7/1/2019 3:00,609.4,69.76,665.2
7/1/2019 3:15,610.2,69.64,667.2
7/1/2019 3:30,605,69.55,662.2
7/1/2019 3:45,605.5,69.46,663.5
7/1/2019 4:00,618,69.37,678
7/1/2019 4:15,611.1,69.24,671.4
7/1/2019 4:30,620.7,69.15,682.8
7/1/2019 4:45,619.3,69.01,682.4
7/1/2019 5:00,616.4,68.88,680.3
7/1/2019 5:15,606,68.79,669.6
7/1/2019 5:30,623.1,68.72,689.1
7/1/2019 5:45,608.7,68.65,673.8
7/1/2019 6:00,554.4,68.63,613.8
7/1/2019 6:15,553.7,68.61,613.2
7/1/2019 6:30,554.4,68.65,613.7
7/1/2019 6:45,554.4,68.72,613.1
7/1/2019 7:00,555,68.86,612.7
7/1/2019 7:15,556.5,69.03,613.1
7/1/2019 7:30,557.5,69.26,612.4
7/1/2019 7:45,558.2,69.53,611.1
7/1/2019 8:00,560.3,69.78,611.5
7/1/2019 8:15,561.3,70.07,610.4
7/1/2019 8:30,563,70.45,609.4
7/1/2019 8:45,564.8,70.79,608.8
7/1/2019 9:00,566.1,71.17,607.3
7/1/2019 9:15,567.8,71.56,606.2
7/1/2019 9:30,569.9,72,605.2
7/1/2019 9:45,571.6,72.37,604.3
7/1/2019 10:00,574,72.84,603.4
7/1/2019 10:15,575.8,73.24,602.4
7/1/2019 10:30,578.6,73.69,602
7/1/2019 10:45,581.4,74.14,601.7
7/1/2019 11:00,647.9,74.55,667.2
7/1/2019 11:15,628.2,74.97,643.7
7/1/2019 11:30,650.9,75.29,664.4
7/1/2019 11:45,590.4,75.65,600.1
7/1/2019 12:00,591.7,76.08,598.3
7/1/2019 12:15,593.5,76.44,597.6
7/1/2019 12:30,595.5,76.77,597.4
7/1/2019 12:45,598,77.11,597.5
7/1/2019 13:00,599.1,77.23,597.7
7/1/2019 13:15,599.4,77.36,597.1
7/1/2019 13:30,600.1,77.45,597.2
7/1/2019 13:45,600.4,77.52,597
7/1/2019 14:00,602.6,77.67,598.2
7/1/2019 14:15,602.6,77.67,598.2
7/1/2019 14:30,601.9,77.61,597.8
7/1/2019 14:45,601.2,77.45,598.3
7/1/2019 15:00,601.5,77.5,598.2
7/1/2019 15:15,603.7,77.58,599.9
7/1/2019 15:30,601.2,77.36,598.9
7/1/2019 15:45,601,77.07,600.7
7/1/2019 16:00,599.2,76.84,600.6
7/1/2019 16:15,598.5,76.75,600.5
7/1/2019 16:30,597.8,76.55,601.2
7/1/2019 16:45,597.2,76.28,602.5
7/1/2019 17:00,596.5,75.99,603.8
7/1/2019 17:15,594.1,75.69,603.6
7/1/2019 17:30,592.4,75.31,604.5
7/1/2019 17:45,591.4,75.04,605.5
7/1/2019 18:00,589.3,74.73,605.5
7/1/2019 18:15,589,74.46,607.2
7/1/2019 18:30,588.3,74.28,607.8
7/1/2019 18:45,587.3,74.07,608.3
7/1/2019 19:00,585.5,73.85,608
7/1/2019 19:15,584.1,73.63,608.1
7/1/2019 19:30,582.7,73.44,608.1
7/1/2019 19:45,582,73.22,609
7/1/2019 20:00,580.3,73,608.8
7/1/2019 20:15,579.6,72.79,609.6
7/1/2019 20:30,577.8,72.59,609.2
7/1/2019 20:45,576.8,72.36,609.9
7/1/2019 21:00,575.4,72.14,610
7/1/2019 21:15,574.4,71.92,610.6
7/1/2019 21:30,572.9,71.74,610.3
7/1/2019 21:45,572.3,71.55,611.1
7/1/2019 22:00,570.1,71.37,610.1
7/1/2019 22:15,596.4,71.17,639.8
7/1/2019 22:30,594.6,70.99,639.3
7/1/2019 22:45,590.2,70.79,636.1
7/1/2019 23:00,588.4,70.63,635.5
7/1/2019 23:15,614.7,70.47,665.2
7/1/2019 23:30,595.9,70.32,646
7/1/2019 23:45,598.9,70.16,650.6
7/2/2019 0:00,592,70,644.4
7/2/2019 0:15,592.4,69.85,646
7/2/2019 0:30,589.1,69.69,643.6
7/2/2019 0:45,588.4,69.53,644.2
7/2/2019 1:00,592.2,69.37,649.7
7/2/2019 1:15,601.5,69.22,661
7/2/2019 1:30,601.9,69.08,662.7
7/2/2019 1:45,600.1,68.92,662
7/2/2019 2:00,597.2,68.77,660
7/2/2019 2:15,596.5,68.65,660.3
7/2/2019 2:30,594.7,68.54,659.2
7/2/2019 2:45,593.6,68.41,659
7/2/2019 3:00,592.5,68.32,658.5
7/2/2019 3:15,590,68.23,656.5
7/2/2019 3:30,591.1,68.14,658.5
7/2/2019 3:45,592.3,68.02,660.9
7/2/2019 4:00,591.6,67.93,660.8
7/2/2019 4:15,587.9,67.86,657.3
7/2/2019 4:30,588.7,67.78,658.8
7/2/2019 4:45,587.9,67.71,658.5
7/2/2019 5:00,571.3,67.64,640.5
7/2/2019 5:15,571.3,67.62,640.6
7/2/2019 5:30,571,67.57,640.7
7/2/2019 5:45,573.2,67.55,643.4
7/2/2019 6:00,573.6,67.57,643.7
7/2/2019 6:15,572.4,67.62,641.9
7/2/2019 6:30,573.5,67.69,642.5
7/2/2019 6:45,577.9,67.78,646.7
7/2/2019 7:00,582.7,67.98,650.5
7/2/2019 7:15,580.8,68.16,646.9
7/2/2019 7:30,583.6,68.45,647.6
7/2/2019 7:45,586.1,68.76,647.9
7/2/2019 8:00,584.9,69.1,643.8
7/2/2019 8:15,586.2,69.49,642.1
7/2/2019 8:30,593.5,69.93,646.6
7/2/2019 8:45,594.1,70.38,643.6
7/2/2019 9:00,594.3,70.84,640.1
7/2/2019 9:15,596.7,71.33,638.9
7/2/2019 9:30,597.6,71.85,635.8
7/2/2019 9:45,602.2,72.41,636.3
7/2/2019 10:00,604.6,72.86,635.4
7/2/2019 10:15,609.2,73.44,635.8
7/2/2019 10:30,607.9,74.01,630
7/2/2019 10:45,610,74.23,630.6
7/2/2019 11:00,590.7,74.79,606.6
7/2/2019 11:15,592.4,75.29,604.7
7/2/2019 11:30,594.8,75.6,604.9
7/2/2019 11:45,596.7,75.45,607.9
7/2/2019 12:00,596.3,75.74,605.4
7/2/2019 12:15,599.7,76.37,604.4
7/2/2019 12:30,602.1,76.98,602.4
7/2/2019 12:45,605.6,77.43,602.8
7/2/2019 13:00,608.1,77.77,602.9
7/2/2019 13:15,609.8,77.99,603
7/2/2019 13:30,611.5,78.31,602.4
7/2/2019 13:45,614.7,78.62,603.5
7/2/2019 14:00,614.7,78.87,601.7
7/2/2019 14:15,617.6,79,603.7
7/2/2019 14:30,618.7,78.98,604.9
7/2/2019 14:45,617.9,78.98,604.1
7/2/2019 15:00,618,78.73,605.9
7/2/2019 15:15,619.1,78.76,606.8
7/2/2019 15:30,622.1,78.69,610.2
7/2/2019 15:45,619.2,78.57,608.2
7/2/2019 16:00,620.4,78.12,612.6
7/2/2019 16:15,615.7,77.92,609.4
7/2/2019 16:30,617.6,77.77,612.3
7/2/2019 16:45,637.2,77.54,633.4
7/2/2019 17:00,621.5,77.29,619.6
7/2/2019 17:15,617.2,76.84,618.6
7/2/2019 17:30,619.2,76.51,623
7/2/2019 17:45,612.6,76.24,618.3
7/2/2019 18:00,612,75.97,619.6
7/2/2019 18:15,615.4,75.69,625.2
7/2/2019 18:30,611.1,75.47,622.4
7/2/2019 18:45,612.3,75.27,625.1
7/2/2019 19:00,619.4,75,634.4
7/2/2019 19:15,615.4,74.77,632.1
7/2/2019 19:30,618,74.53,636.5
7/2/2019 19:45,605.6,74.28,625.6
7/2/2019 20:00,610.1,74.05,632
7/2/2019 20:15,603.6,73.78,627.3
7/2/2019 20:30,606.6,73.58,632
7/2/2019 20:45,599.3,73.33,626.3
7/2/2019 21:00,630.3,73.15,660.1
7/2/2019 21:15,641.1,72.99,672.7
7/2/2019 21:30,632.3,72.82,664.8
7/2/2019 21:45,629,72.68,662.5
7/2/2019 22:00,630.6,72.52,665.5
7/2/2019 22:15,632.1,72.37,668.2
7/2/2019 22:30,629.9,72.23,667.1
7/2/2019 22:45,624.8,72.09,662.8
7/2/2019 23:00,628.6,71.98,667.7
7/2/2019 23:15,651.8,71.85,693.4
7/2/2019 23:30,576.3,71.74,613.9
7/2/2019 23:45,575.6,71.62,614.1
7/3/2019 0:00,572.6,71.53,611.6
