"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
7/14/2019 4:00,490.2,69.55,536.6
7/14/2019 4:15,490.3,69.46,537.3
7/14/2019 4:30,489.6,69.33,537.3
7/14/2019 4:45,489.2,69.24,537.5
7/14/2019 5:00,488.5,69.17,537.2
7/14/2019 5:15,488.2,69.08,537.5
7/14/2019 5:30,487.8,69.01,537.5
7/14/2019 5:45,488.2,68.95,538.3
7/14/2019 6:00,488.6,68.94,538.9
7/14/2019 6:15,489.7,69.01,539.6
7/14/2019 6:30,491.1,69.1,540.6
7/14/2019 6:45,492.9,69.26,541.4
7/14/2019 7:00,494.7,69.4,542.5
7/14/2019 7:15,496.9,69.64,543.3
7/14/2019 7:30,499.4,69.87,544.4
7/14/2019 7:45,501.1,70.18,544.2
7/14/2019 8:00,503.3,70.52,544.3
7/14/2019 8:15,505.3,70.92,543.8
7/14/2019 8:30,507.1,71.29,543.2
7/14/2019 8:45,510.3,71.71,543.9
7/14/2019 9:00,512.4,72.16,543.1
7/14/2019 9:15,514.4,72.63,542.1
7/14/2019 9:30,516.5,73.15,540.9
7/14/2019 9:45,518.9,73.63,540.2
7/14/2019 10:00,521,74.16,539
7/14/2019 10:15,523,74.68,537.7
7/14/2019 10:30,525.1,75.2,536.6
7/14/2019 10:45,527.8,75.74,535.9
7/14/2019 11:00,529.9,76.24,534.8
7/14/2019 11:15,532.3,76.73,534.2
7/14/2019 11:30,534.7,77.22,533.5
7/14/2019 11:45,536.8,77.68,532.7
7/14/2019 12:00,539.6,78.13,532.7
7/14/2019 12:15,541.3,78.57,531.7
7/14/2019 12:30,543,78.93,531.2
7/14/2019 12:45,545.1,79.3,530.9
7/14/2019 13:00,546.1,79.61,530
7/14/2019 13:15,548.2,79.92,530.2
7/14/2019 13:30,549.2,80.19,529.6
7/14/2019 13:45,550.6,80.38,529.7
7/14/2019 14:00,551.7,80.53,529.9
7/14/2019 14:15,552,80.6,529.7
7/14/2019 14:30,553.1,80.67,530.4
7/14/2019 14:45,553.1,80.67,530.4
7/14/2019 15:00,553.1,80.64,530.6
7/14/2019 15:15,553.2,80.53,531.3
7/14/2019 15:30,552.5,80.37,531.6
7/14/2019 15:45,552.2,80.2,532.3
7/14/2019 16:00,550.8,79.95,532.5
7/14/2019 16:15,550.1,79.72,533.3
7/14/2019 16:30,548.7,79.43,533.7
7/14/2019 16:45,547,79.11,534
7/14/2019 17:00,545.6,78.82,534.4
7/14/2019 17:15,543.9,78.46,534.9
7/14/2019 17:30,542.2,78.12,535.4
7/14/2019 17:45,540.8,77.77,536.1
7/14/2019 18:00,539.1,77.47,536.4
7/14/2019 18:15,537.7,77.23,536.4
7/14/2019 18:30,537,77.04,537
7/14/2019 18:45,536.3,76.82,537.6
7/14/2019 19:00,535.3,76.55,538.3
7/14/2019 19:15,534.3,76.32,538.8
7/14/2019 19:30,532.9,76.08,538.9
7/14/2019 19:45,532.2,75.83,539.8
7/14/2019 20:00,530.8,75.58,540
7/14/2019 20:15,530.2,75.34,540.8
7/14/2019 20:30,529.1,75.09,541.3
7/14/2019 20:45,528.8,74.89,542.3
7/14/2019 21:00,527.4,74.68,542.3
7/14/2019 21:15,526.8,74.48,542.9
7/14/2019 21:30,525.3,74.3,542.6
7/14/2019 21:45,523.9,74.12,542.3
7/14/2019 22:00,522.9,73.92,542.5
7/14/2019 22:15,521.8,73.74,542.6
7/14/2019 22:30,520.8,73.58,542.6
7/14/2019 22:45,520.1,73.4,543
7/14/2019 23:00,519,73.22,543.1
7/14/2019 23:15,518.4,73.06,543.5
7/14/2019 23:30,517.7,72.9,543.8
7/14/2019 23:45,516.6,72.75,543.6
7/15/2019 0:00,515.2,72.59,543.2
7/15/2019 0:15,514.8,72.45,543.7
7/15/2019 0:30,513.8,72.3,543.6
7/15/2019 0:45,512.4,72.14,543.2
7/15/2019 1:00,511.7,72.01,543.3
7/15/2019 1:15,510.2,71.87,542.7
7/15/2019 1:30,508.4,71.71,541.8
7/15/2019 1:45,506.6,71.56,540.9
7/15/2019 2:00,504.5,71.4,539.7
7/15/2019 2:15,502.3,71.24,538.4
7/15/2019 2:30,500.5,71.08,537.5
7/15/2019 2:45,498.3,70.93,536.1
7/15/2019 3:00,496.2,70.79,534.8
7/15/2019 3:15,495.5,70.68,534.8
7/15/2019 3:30,493.3,70.54,533.4
7/15/2019 3:45,492.2,70.39,533.1
7/15/2019 4:00,491.1,70.29,532.6
7/15/2019 4:15,490.1,70.16,532.4
7/15/2019 4:30,489.4,70.07,532.2
7/15/2019 4:45,489,69.94,532.6
7/15/2019 5:00,488.3,69.84,532.6
7/15/2019 5:15,487.6,69.75,532.4
7/15/2019 5:30,487.3,69.67,532.5
7/15/2019 5:45,487.3,69.62,532.9
7/15/2019 6:00,487.3,69.57,533.3
7/15/2019 6:15,488,69.57,534
7/15/2019 6:30,489.8,69.67,535.3
7/15/2019 6:45,491.3,69.78,536.2
7/15/2019 7:00,493.5,69.94,537.5
7/15/2019 7:15,495.6,70.14,538.5
7/15/2019 7:30,497.8,70.36,539.4
7/15/2019 7:45,499.9,70.65,539.8
7/15/2019 8:00,502.4,71.01,540.1
7/15/2019 8:15,504.8,71.38,540.1
7/15/2019 8:30,507.3,71.78,540.2
7/15/2019 8:45,509.8,72.21,540
7/15/2019 9:00,512.6,72.66,540
7/15/2019 9:15,515,73.15,539.3
7/15/2019 9:30,517.8,73.6,539.3
7/15/2019 9:45,519.9,74.07,538.5
7/15/2019 10:00,523,74.66,537.9
7/15/2019 10:15,525.1,75.13,537
7/15/2019 10:30,528.2,75.7,536.5
7/15/2019 10:45,530.6,76.32,535.1
7/15/2019 11:00,533.7,76.89,534.6
7/15/2019 11:15,533.7,76.93,534.3
7/15/2019 11:30,536.5,77.45,533.9
7/15/2019 11:45,539.6,78.15,532.6
7/15/2019 12:00,543,78.87,531.5
7/15/2019 12:15,545.1,79.3,530.9
7/15/2019 12:30,547.2,79.77,530.1
7/15/2019 12:45,549.2,80.2,529.4
7/15/2019 13:00,550.9,80.58,528.8
7/15/2019 13:15,551.6,80.67,528.9
7/15/2019 13:30,548.5,80.08,529.5
7/15/2019 13:45,547.1,79.83,529.7
7/15/2019 14:00,549.2,80.15,529.8
7/15/2019 14:15,549.9,80.29,529.6
7/15/2019 14:30,547.9,79.83,530.5
7/15/2019 14:45,549.3,80.11,530.1
7/15/2019 15:00,550,80.2,530.2
7/15/2019 15:15,548.2,79.83,530.8
7/15/2019 15:30,547.6,79.66,531.2
7/15/2019 15:45,547.6,79.57,531.7
7/15/2019 16:00,546.9,79.43,531.9
7/15/2019 16:15,545.6,79.07,532.8
7/15/2019 16:30,543.9,78.62,533.9
7/15/2019 16:45,542.5,78.31,534.5
7/15/2019 17:00,541.8,78.13,534.9
7/15/2019 17:15,540.8,77.88,535.5
7/15/2019 17:30,537.9,77.58,534.5
7/15/2019 17:45,93.8,84.06,86.6
7/15/2019 18:00,184,81.66,174.5
7/15/2019 18:15,234.4,80.87,224.3
7/15/2019 18:30,343.4,78.98,335.7
7/15/2019 18:45,514.2,75.97,520.6
7/15/2019 19:00,265.4,79.81,257
7/15/2019 19:15,410.9,80.64,394.2
7/15/2019 19:30,470.3,80.53,451.7
7/15/2019 19:45,452.1,80.13,436.2
7/15/2019 20:00,419.6,79.59,407.3
7/15/2019 20:15,397.3,79.14,387.7
7/15/2019 20:30,383.1,78.8,375.3
7/15/2019 20:45,368.1,78.53,361.7
7/15/2019 21:00,357.5,78.28,352.3
7/15/2019 21:15,347.6,77.97,343.8
7/15/2019 21:30,340.7,77.7,338
7/15/2019 21:45,339.6,77.47,337.9
7/15/2019 22:00,341.1,77.27,340.1
7/15/2019 22:15,344.1,77.11,343.8
7/15/2019 22:30,347.1,76.91,347.6
7/15/2019 22:45,349.7,76.75,350.9
7/15/2019 23:00,351.6,76.59,353.4
7/15/2019 23:15,353.4,76.39,356.1
7/15/2019 23:30,355.3,76.21,358.7
7/15/2019 23:45,357.6,75.99,362
7/16/2019 0:00,358.3,75.78,363.6
7/16/2019 0:15,359.5,75.6,365.6
7/16/2019 0:30,360.3,75.38,367.4
7/16/2019 0:45,360.3,75.2,368.2
7/16/2019 1:00,359.6,75,368.3
7/16/2019 1:15,359.3,74.79,369
7/16/2019 1:30,359.3,74.61,369.7
7/16/2019 1:45,359.4,74.43,370.6
7/16/2019 2:00,360.5,74.23,372.7
7/16/2019 2:15,361.7,74.05,374.7
7/16/2019 2:30,362.8,73.85,376.7
7/16/2019 2:45,364.7,73.67,379.5
7/16/2019 3:00,365.8,73.51,381.4
7/16/2019 3:15,366.6,73.36,382.9
7/16/2019 3:30,367.3,73.22,384.3
7/16/2019 3:45,368.1,73.08,385.8
7/16/2019 4:00,369.2,72.93,387.7
7/16/2019 4:15,370,72.79,389.2
7/16/2019 4:30,370.8,72.7,390.4
7/16/2019 4:45,371.5,72.61,391.6
7/16/2019 5:00,372.3,72.52,392.9
7/16/2019 5:15,373.4,72.46,394.3
7/16/2019 5:30,374.2,72.39,395.5
7/16/2019 5:45,374.5,72.32,396.2
7/16/2019 6:00,375.3,72.28,397.2
7/16/2019 6:15,376.4,72.28,398.3
7/16/2019 6:30,377.1,72.25,399.3
7/16/2019 6:45,378.2,72.23,400.5
7/16/2019 7:00,379,72.28,401.1
7/16/2019 7:15,380.1,72.37,401.8
7/16/2019 7:30,381.1,72.46,402.4
7/16/2019 7:45,382.6,72.55,403.6
7/16/2019 8:00,383.7,72.68,404.1
7/16/2019 8:15,385.1,72.82,404.9
7/16/2019 8:30,386.2,73.02,405.1
7/16/2019 8:45,387.6,73.24,405.5
7/16/2019 9:00,388.3,73.44,405.2
7/16/2019 9:15,389,73.6,405.2
7/16/2019 9:30,389.7,73.78,405
7/16/2019 9:45,390.4,74.05,404.4
7/16/2019 10:00,391.8,74.35,404.4
7/16/2019 10:15,392.4,74.59,403.9
7/16/2019 10:30,393.1,74.79,403.7
7/16/2019 10:45,394.2,75.09,403.3
7/16/2019 11:00,395.2,75.38,403
7/16/2019 11:15,397.3,75.97,402.3
7/16/2019 11:30,397.2,76.15,401.3
7/16/2019 11:45,396.9,76.12,401.2
7/16/2019 12:00,396.5,76.15,400.6
7/16/2019 12:15,396.1,76.21,399.9
7/16/2019 12:30,396.4,76.5,398.9
7/16/2019 12:45,398.1,77,398.2
7/16/2019 13:00,399.2,77.31,397.9
7/16/2019 13:15,399.5,77.58,397
7/16/2019 13:30,399.1,77.68,396.1
7/16/2019 13:45,397.6,77.58,395.1
7/16/2019 14:00,399.4,77.77,396
7/16/2019 14:15,397.9,77.95,393.6
7/16/2019 14:30,397.9,78.08,393.1
7/16/2019 14:45,397.5,78.06,392.8
7/16/2019 15:00,398.6,78.31,392.7
7/16/2019 15:15,399.6,78.53,392.7
7/16/2019 15:30,400.7,78.67,393.1
7/16/2019 15:45,401.4,78.69,393.7
7/16/2019 16:00,401.8,78.67,394.2
7/16/2019 16:15,401.8,78.49,395
7/16/2019 16:30,401.9,78.35,395.8
7/16/2019 16:45,402.3,78.26,396.6
7/16/2019 17:00,401.9,78.01,397.4
7/16/2019 17:15,401.6,77.74,398.3
7/16/2019 17:30,401.3,77.43,399.4
7/16/2019 17:45,401,77.2,400.2
7/16/2019 18:00,401.1,77.07,400.9
7/16/2019 18:15,401.1,76.96,401.4
7/16/2019 18:30,401.1,76.86,401.9
7/16/2019 18:45,401.1,76.73,402.5
7/16/2019 19:00,400.8,76.55,403.1
7/16/2019 19:15,400.5,76.39,403.5
7/16/2019 19:30,400.2,76.19,404.2
7/16/2019 19:45,399.5,75.97,404.5
7/16/2019 20:00,399.2,75.76,405.2
7/16/2019 20:15,398.8,75.54,405.9
7/16/2019 20:30,397.8,75.36,405.7
7/16/2019 20:45,398.2,75.2,406.9
7/16/2019 21:00,397.5,75,407.1
7/16/2019 21:15,397.5,74.84,407.9
7/16/2019 21:30,397.6,74.7,408.7
7/16/2019 21:45,396.9,74.53,408.8
7/16/2019 22:00,397.3,74.39,409.9
7/16/2019 22:15,396.9,74.23,410.3
7/16/2019 22:30,397,74.08,411.1
7/16/2019 22:45,397.7,73.94,412.5
7/16/2019 23:00,397.8,73.81,413.3
7/16/2019 23:15,397.8,73.67,414
7/16/2019 23:30,398.2,73.53,415.1
7/16/2019 23:45,398.6,73.44,416
7/17/2019 0:00,399.4,73.31,417.5
7/17/2019 0:15,400.1,73.22,418.6
7/17/2019 0:30,400.9,73.08,420.2
7/17/2019 0:45,401.3,72.97,421.2
7/17/2019 1:00,401.3,72.82,421.9
7/17/2019 1:15,401.7,72.68,423.1
7/17/2019 1:30,402.1,72.55,424.1
7/17/2019 1:45,402.1,72.41,424.9
7/17/2019 2:00,402.2,72.3,425.5
7/17/2019 2:15,402.2,72.16,426.3
7/17/2019 2:30,402.2,72.05,426.9
7/17/2019 2:45,402.3,71.91,427.7
7/17/2019 3:00,402.3,71.78,428.4
7/17/2019 3:15,402.3,71.67,428.9
7/17/2019 3:30,402,71.55,429.3
7/17/2019 3:45,401.6,71.46,429.3
7/17/2019 4:00,402.8,71.37,431.1
7/17/2019 4:15,403.2,71.24,432.2
7/17/2019 4:30,403.5,71.15,433
7/17/2019 4:45,404.3,71.06,434.3
7/17/2019 5:00,405.4,70.95,436.1
7/17/2019 5:15,405.8,70.86,437
7/17/2019 5:30,406.6,70.77,438.3
7/17/2019 5:45,407.7,70.7,439.9
7/17/2019 6:00,408.1,70.65,440.6
7/17/2019 6:15,408.5,70.61,441.3
7/17/2019 6:30,409.6,70.65,442.3
7/17/2019 6:45,409.9,70.72,442.2
7/17/2019 7:00,410.6,70.83,442.4
7/17/2019 7:15,411,70.92,442.3
7/17/2019 7:30,411.7,71.1,442.1
7/17/2019 7:45,412.7,71.37,441.7
7/17/2019 8:00,413.7,71.64,441.3
7/17/2019 8:15,414.4,72.01,440
7/17/2019 8:30,416.5,72.39,440.2
7/17/2019 8:45,818,73.08,857.4
7/17/2019 9:00,801.1,73.76,832.8
7/17/2019 9:15,789,74.17,816.1
7/17/2019 9:30,622.2,74.3,642.6
7/17/2019 9:45,524.1,74.66,539
7/17/2019 10:00,475.4,75.15,486.1
7/17/2019 10:15,454.3,75.61,461.9
7/17/2019 10:30,444.7,75.97,450.3
7/17/2019 10:45,438.4,76.19,442.7
7/17/2019 11:00,434.3,76.24,438.3
7/17/2019 11:15,429.6,75.97,435
7/17/2019 11:30,426.4,75.65,433.4
7/17/2019 11:45,424.2,75.43,432.3
7/17/2019 12:00,423.1,75.43,431.1
7/17/2019 12:15,423.1,75.52,430.7
7/17/2019 12:30,422,75.69,428.7
7/17/2019 12:45,423.3,76.24,427.2
7/17/2019 13:00,424.3,76.55,426.7
7/17/2019 13:15,426.1,77,426.3
7/17/2019 13:30,426,77.05,425.9
7/17/2019 13:45,425.7,77.04,425.7
7/17/2019 14:00,425.3,77.04,425.3
7/17/2019 14:15,425.3,77.05,425.2
7/17/2019 14:30,428.1,77.59,425.3
7/17/2019 14:45,430.2,78.12,424.8
7/17/2019 15:00,431.2,78.37,424.5
7/17/2019 15:15,431.9,78.46,424.8
7/17/2019 15:30,431.9,78.49,424.6
7/17/2019 15:45,430.9,78.15,425.3
7/17/2019 16:00,429.2,77.67,426
7/17/2019 16:15,429.2,77.67,426
7/17/2019 16:30,429.6,77.65,426.5
7/17/2019 16:45,429.6,77.58,426.9
7/17/2019 17:00,429.3,77.31,427.9
7/17/2019 17:15,429,76.98,429.2
7/17/2019 17:30,429.4,76.75,430.8
7/17/2019 17:45,429.9,76.44,432.9
7/17/2019 18:00,431,76.21,435.2
7/17/2019 18:15,432.5,76.12,437.2
7/17/2019 18:30,433.6,76.06,438.6
7/17/2019 18:45,435.5,75.94,441.1
7/17/2019 19:00,436.3,75.74,443
7/17/2019 19:15,436.7,75.54,444.4
7/17/2019 19:30,437.1,75.34,445.9
7/17/2019 19:45,437.9,75.15,447.7
7/17/2019 20:00,438.3,74.93,449.3
7/17/2019 20:15,438,74.75,450
7/17/2019 20:30,438.8,74.55,451.8
7/17/2019 20:45,438.5,74.39,452.4
7/17/2019 21:00,438.9,74.21,453.8
7/17/2019 21:15,438.9,74.05,454.7
7/17/2019 21:30,439,73.89,455.7
7/17/2019 21:45,439,73.74,456.5
7/17/2019 22:00,439,73.63,457.1
7/17/2019 22:15,439.1,73.58,457.5
7/17/2019 22:30,439.4,73.45,458.5
7/17/2019 22:45,439.5,73.36,459.1
7/17/2019 23:00,439.9,73.27,460
7/17/2019 23:15,439.9,73.17,460.6
7/17/2019 23:30,439.9,73.06,461.2
7/17/2019 23:45,440.7,72.99,462.4
7/18/2019 0:00,440.7,72.9,462.9
7/18/2019 0:15,441.1,72.79,464
7/18/2019 0:30,441.1,72.7,464.5
7/18/2019 0:45,441.1,72.61,465
7/18/2019 1:00,441.1,72.55,465.3
7/18/2019 1:15,441.2,72.52,465.6
7/18/2019 1:30,441.2,72.46,465.9
7/18/2019 1:45,441.2,72.39,466.3
7/18/2019 2:00,441.2,72.36,466.5
7/18/2019 2:15,440.1,72.3,465.6
7/18/2019 2:30,440.1,72.23,466.1
7/18/2019 2:45,439.4,72.16,465.7
7/18/2019 3:00,439.4,72.09,466.1
7/18/2019 3:15,438.7,72,465.9
7/18/2019 3:30,438.4,71.91,466.1
7/18/2019 3:45,438,71.82,466.2
7/18/2019 4:00,437.7,71.71,466.5
7/18/2019 4:15,437.7,71.64,466.9
7/18/2019 4:30,437.7,71.6,467.1
7/18/2019 4:45,437.7,71.56,467.3
7/18/2019 5:00,437.7,71.53,467.5
7/18/2019 5:15,438.1,71.51,468
7/18/2019 5:30,438.1,71.53,467.9
7/18/2019 5:45,438.8,71.55,468.6
7/18/2019 6:00,439.2,71.6,468.7
7/18/2019 6:15,439.5,71.64,468.8
7/18/2019 6:30,439.5,71.64,468.8
7/18/2019 6:45,440.3,71.74,469
7/18/2019 7:00,441,71.87,469.1
7/18/2019 7:15,441.3,71.94,469
7/18/2019 7:30,442,72,469.4
7/18/2019 7:45,442.4,72.07,469.4
7/18/2019 8:00,442.7,72.12,469.4
7/18/2019 8:15,444.1,72.37,469.5
7/18/2019 8:30,445.2,72.61,469.3
7/18/2019 8:45,446.2,72.82,469.1
7/18/2019 9:00,446.9,72.93,469.2
7/18/2019 9:15,446.9,73,468.8
7/18/2019 9:30,448.3,73.27,468.8
7/18/2019 9:45,449.7,73.58,468.5
7/18/2019 10:00,451.5,73.92,468.4
7/18/2019 10:15,451.8,74.23,467
7/18/2019 10:30,454.5,74.84,466.4
7/18/2019 10:45,455.3,74.93,466.7
7/18/2019 11:00,456.6,75.31,466
7/18/2019 11:15,457,75.47,465.5
7/18/2019 11:30,460.4,76.21,464.9
7/18/2019 11:45,463.6,76.89,464.4
7/18/2019 12:00,466.7,77.5,464.1
7/18/2019 12:15,470.2,78.21,463.8
7/18/2019 12:30,471.2,78.42,463.6
7/18/2019 12:45,474.8,78.96,464.3
7/18/2019 13:00,477.6,79.45,464.4
7/18/2019 13:15,480,79.81,464.8
7/18/2019 13:30,479,79.54,465.3
7/18/2019 13:45,481.8,79.84,466.4
7/18/2019 14:00,481.9,79.74,467.1
7/18/2019 14:15,482.9,79.9,467.2
7/18/2019 14:30,484.3,80.06,467.6
7/18/2019 14:45,486.1,80.29,468.1
7/18/2019 15:00,487.5,80.51,468.3
7/18/2019 15:15,487.2,80.46,468.3
7/18/2019 15:30,487.5,80.53,468.2
7/18/2019 15:45,487.2,80.35,468.9
7/18/2019 16:00,484.8,79.92,468.9
7/18/2019 16:15,484.4,79.81,469.1
7/18/2019 16:30,484.4,79.81,469.1
7/18/2019 16:45,484.1,79.65,469.7
7/18/2019 17:00,482.7,79.3,470.2
7/18/2019 17:15,481.7,78.96,471
7/18/2019 17:30,480.3,78.62,471.5
7/18/2019 17:45,479.3,78.3,472.3
7/18/2019 18:00,478.3,78.01,472.9
7/18/2019 18:15,478,77.81,473.7
7/18/2019 18:30,477.7,77.54,474.9
7/18/2019 18:45,477,77.29,475.6
7/18/2019 19:00,476.7,77.04,476.7
7/18/2019 19:15,476.8,76.8,478.1
7/18/2019 19:30,476.2,76.53,479
7/18/2019 19:45,476.2,76.24,480.6
7/18/2019 20:00,475.2,75.99,481
7/18/2019 20:15,474.5,75.74,481.8
7/18/2019 20:30,473.5,75.51,482.1
