"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
7/14/2019 10:30,519.5,74.53,535.1
7/14/2019 10:45,522.3,75.16,533.9
7/14/2019 11:00,524.6,75.78,532.4
7/14/2019 11:15,527.7,76.37,531.8
7/14/2019 11:30,530.4,76.98,530.7
7/14/2019 11:45,533.1,77.56,529.8
7/14/2019 12:00,535.9,78.12,529.2
7/14/2019 12:15,537.9,78.66,527.8
7/14/2019 12:30,540.6,79.21,527.1
7/14/2019 12:45,543.7,79.77,526.7
7/14/2019 13:00,545.7,80.24,525.9
7/14/2019 13:15,548.1,80.71,525.4
7/14/2019 13:30,549.4,81.09,524.4
7/14/2019 13:45,551.8,81.48,524.3
7/14/2019 14:00,553.2,81.77,523.9
7/14/2019 14:15,553.8,81.99,523.2
7/14/2019 14:30,554.9,82.18,523.1
7/14/2019 14:45,555.5,82.36,522.6
7/14/2019 15:00,556.2,82.53,522.3
7/14/2019 15:15,556.9,82.54,522.9
7/14/2019 15:30,557.6,82.53,523.6
7/14/2019 15:45,557.3,82.45,523.8
7/14/2019 16:00,556.6,82.29,524.1
7/14/2019 16:15,556,82.09,524.7
7/14/2019 16:30,555,81.84,525.2
7/14/2019 16:45,554,81.52,526.2
7/14/2019 17:00,551.9,81.14,526.4
7/14/2019 17:15,550.3,80.74,527.3
7/14/2019 17:30,547.9,80.2,528.2
7/14/2019 17:45,546.2,79.77,529.2
7/14/2019 18:00,544.2,79.36,529.7
7/14/2019 18:15,542.2,78.87,530.7
7/14/2019 18:30,540.1,78.42,531.4
7/14/2019 18:45,537.7,77.94,532.1
7/14/2019 19:00,536,77.56,532.7
7/14/2019 19:15,533.6,77.11,533.1
7/14/2019 19:30,531.2,76.71,533.2
7/14/2019 19:45,529.1,76.37,533.2
7/14/2019 20:00,527.1,76.03,533.3
7/14/2019 20:15,525.4,75.72,533.6
7/14/2019 20:30,524.4,75.4,534.6
7/14/2019 20:45,522.6,75.15,534.3
7/14/2019 21:00,522,74.89,535.3
7/14/2019 21:15,521,74.66,535.8
7/14/2019 21:30,519.9,74.41,536.3
7/14/2019 21:45,518.6,74.16,536.6
7/14/2019 22:00,517.5,73.92,536.9
7/14/2019 22:15,516.9,73.71,537.7
7/14/2019 22:30,515.5,73.47,537.8
7/14/2019 22:45,514.5,73.26,538.1
7/14/2019 23:00,513.1,73.06,537.9
7/14/2019 23:15,511.7,72.86,537.8
7/14/2019 23:30,510.7,72.66,538
7/14/2019 23:45,509.6,72.46,538.1
7/15/2019 0:00,508.6,72.27,538.4
7/15/2019 0:15,507.5,72.1,538.3
7/15/2019 0:30,506.9,71.92,538.8
7/15/2019 0:45,505.5,71.78,538.3
7/15/2019 1:00,504.8,71.62,538.6
7/15/2019 1:15,504.1,71.49,538.7
7/15/2019 1:30,503.4,71.33,539
7/15/2019 1:45,502,71.19,538.4
7/15/2019 2:00,500.9,71.04,538.2
7/15/2019 2:15,499.9,70.86,538.3
7/15/2019 2:30,499.2,70.74,538.4
7/15/2019 2:45,497.5,70.52,538
7/15/2019 3:00,495.7,70.41,536.8
7/15/2019 3:15,494.3,70.25,536.3
7/15/2019 3:30,492.5,70.11,535.3
7/15/2019 3:45,490.3,69.96,533.9
7/15/2019 4:00,488.6,69.82,533
7/15/2019 4:15,486.8,69.67,532
7/15/2019 4:30,485,69.48,531.3
7/15/2019 4:45,483.2,69.31,530.4
7/15/2019 5:00,482.2,69.26,529.7
7/15/2019 5:15,480.8,69.06,529.5
7/15/2019 5:30,480,69.04,528.7
7/15/2019 5:45,479.3,68.97,528.4
7/15/2019 6:00,479,68.9,528.6
7/15/2019 6:15,477.9,68.81,527.9
7/15/2019 6:30,479,68.9,528.6
7/15/2019 6:45,479.3,69.01,528.2
7/15/2019 7:00,480.7,69.15,528.8
7/15/2019 7:15,482.1,69.31,529.2
7/15/2019 7:30,483.6,69.48,529.8
7/15/2019 7:45,485.7,69.71,530.6
7/15/2019 8:00,492.2,69.96,536
7/15/2019 8:15,492.8,70.3,534.4
7/15/2019 8:30,493.4,70.66,532.6
7/15/2019 8:45,496.2,71.1,532.8
7/15/2019 9:00,499.7,71.58,533.4
7/15/2019 9:15,503.2,72.1,533.7
7/15/2019 9:30,506.3,72.73,532.9
7/15/2019 9:45,510.1,73.31,533.2
7/15/2019 10:00,513.9,74.03,532.5
7/15/2019 10:15,517,74.59,532.1
7/15/2019 10:30,520.8,75.27,531.7
7/15/2019 10:45,524.2,75.9,531.2
7/15/2019 11:00,526.6,76.46,530.1
7/15/2019 11:15,529.7,76.96,530.1
7/15/2019 11:30,531.4,77.4,529.1
7/15/2019 11:45,534.5,77.95,528.8
7/15/2019 12:00,536.5,78.44,527.8
7/15/2019 12:15,542.4,79.09,529.6
7/15/2019 12:30,543.3,79.74,526.6
7/15/2019 12:45,546.4,80.42,525.4
7/15/2019 13:00,549.4,81.07,524.5
7/15/2019 13:15,550.4,81.36,523.7
7/15/2019 13:30,550.4,81.45,523.2
7/15/2019 13:45,551.7,81.77,522.5
7/15/2019 14:00,552.8,81.97,522.4
7/15/2019 14:15,553.1,81.93,522.9
7/15/2019 14:30,552.8,81.93,522.6
7/15/2019 14:45,553.8,82.09,522.6
7/15/2019 15:00,553.8,82.09,522.6
7/15/2019 15:15,550.7,81.61,522.5
7/15/2019 15:30,550.7,81.55,522.8
7/15/2019 15:45,550.1,81.36,523.4
7/15/2019 16:00,548.7,81.1,523.6
7/15/2019 16:15,547,80.78,523.9
7/15/2019 16:30,545.7,80.37,525.1
7/15/2019 16:45,544,80.02,525.5
7/15/2019 17:00,543,79.79,525.9
7/15/2019 17:15,541.6,79.41,526.9
7/15/2019 17:30,539.6,78.98,527.5
7/15/2019 17:45,524.6,78.24,517.3
7/15/2019 18:00,520.1,77.5,517.2
7/15/2019 18:15,207,81.34,197
7/15/2019 18:30,210.3,80.82,201.3
7/15/2019 18:45,205.6,80.55,197.4
7/15/2019 19:00,398.6,77.9,394.6
7/15/2019 19:15,319.4,78.76,313
7/15/2019 19:30,381.5,80.11,368.2
7/15/2019 19:45,451.6,80.22,435.3
7/15/2019 20:00,449.9,79.97,434.9
7/15/2019 20:15,424.3,79.5,412.3
7/15/2019 20:30,402.7,79.07,393.3
7/15/2019 20:45,387.9,78.71,380.4
7/15/2019 21:00,373.9,78.4,368
7/15/2019 21:15,362,78.12,357.5
7/15/2019 21:30,353,77.81,349.8
7/15/2019 21:45,345.1,77.5,343.2
7/15/2019 22:00,341.5,77.27,340.5
7/15/2019 22:15,341.9,77.04,341.9
7/15/2019 22:30,343.4,76.84,344.2
7/15/2019 22:45,345.6,76.66,347.1
7/15/2019 23:00,348.5,76.48,350.8
7/15/2019 23:15,354.4,76.32,357.4
7/15/2019 23:30,351.9,76.12,355.7
7/15/2019 23:45,353.4,75.92,358
7/16/2019 0:00,354.5,75.7,360.1
7/16/2019 0:15,356.3,75.49,362.8
7/16/2019 0:30,357.5,75.27,365
7/16/2019 0:45,359,75.07,367.4
7/16/2019 1:00,359.7,74.88,369
7/16/2019 1:15,359.8,74.66,370
7/16/2019 1:30,359.8,74.46,370.9
7/16/2019 1:45,359.5,74.26,371.5
7/16/2019 2:00,359.2,74.07,372
7/16/2019 2:15,358.9,73.89,372.5
7/16/2019 2:30,358.9,73.71,373.3
7/16/2019 2:45,359.7,73.49,375.1
7/16/2019 3:00,360.8,73.31,377.1
7/16/2019 3:15,361.9,73.15,379
7/16/2019 3:30,363,72.97,381
7/16/2019 3:45,363.8,72.84,382.4
7/16/2019 4:00,364.9,72.68,384.3
7/16/2019 4:15,365.7,72.55,385.7
7/16/2019 4:30,366.1,72.41,386.8
7/16/2019 4:45,367.5,72.32,388.7
7/16/2019 5:00,368.3,72.23,390
7/16/2019 5:15,369.4,72.16,391.5
7/16/2019 5:30,369.8,72.1,392.2
7/16/2019 5:45,371.2,72.07,393.9
7/16/2019 6:00,371.6,72.03,394.5
7/16/2019 6:15,372.3,72.01,395.3
7/16/2019 6:30,373.1,71.96,396.4
7/16/2019 6:45,373.4,71.96,396.7
7/16/2019 7:00,374.5,72,397.7
7/16/2019 7:15,375.2,72.05,398.2
7/16/2019 7:30,376.3,72.14,398.9
7/16/2019 7:45,377.4,72.23,399.7
7/16/2019 8:00,378.4,72.36,400.1
7/16/2019 8:15,379.9,72.52,400.9
7/16/2019 8:30,381.6,72.68,401.9
7/16/2019 8:45,383.4,72.95,402.5
7/16/2019 9:00,384.8,73.17,402.9
7/16/2019 9:15,386.2,73.4,403.2
7/16/2019 9:30,387.6,73.62,403.6
7/16/2019 9:45,389,73.89,403.8
7/16/2019 10:00,390.4,74.21,403.7
7/16/2019 10:15,391.1,74.46,403.2
7/16/2019 10:30,392.1,74.75,402.8
7/16/2019 10:45,393.5,75.07,402.7
7/16/2019 11:00,394.8,75.42,402.4
7/16/2019 11:15,397.2,75.96,402.2
7/16/2019 11:30,397.9,76.26,401.5
7/16/2019 11:45,398.6,76.46,401.3
7/16/2019 12:00,398.9,76.64,400.7
7/16/2019 12:15,399.2,76.77,400.4
7/16/2019 12:30,399.5,77.04,399.5
7/16/2019 12:45,400.9,77.38,399.3
7/16/2019 13:00,401.2,77.63,398.4
7/16/2019 13:15,401.9,77.92,397.8
7/16/2019 13:30,402.5,78.19,397.1
7/16/2019 13:45,401.8,78.31,395.8
7/16/2019 14:00,402.4,78.57,395.3
7/16/2019 14:15,402.4,78.82,394.1
7/16/2019 14:30,402.7,78.94,393.9
7/16/2019 14:45,402.4,78.96,393.5
7/16/2019 15:00,402.3,79.2,392.3
7/16/2019 15:15,403,79.45,391.9
7/16/2019 15:30,403.6,79.66,391.5
7/16/2019 15:45,404,79.84,391.1
7/16/2019 16:00,404.7,79.97,391.2
7/16/2019 16:15,405,80.01,391.3
7/16/2019 16:30,405.4,79.93,392
7/16/2019 16:45,405,79.84,392
7/16/2019 17:00,404.4,79.61,392.5
7/16/2019 17:15,403.4,79.25,393.2
7/16/2019 17:30,402.4,78.82,394.1
7/16/2019 17:45,401.4,78.37,395.2
7/16/2019 18:00,400.8,78.08,395.9
7/16/2019 18:15,400.5,77.77,397
7/16/2019 18:30,400.2,77.49,398.1
7/16/2019 18:45,400.2,77.22,399.3
7/16/2019 19:00,399.5,77,399.6
7/16/2019 19:15,399.2,76.78,400.4
7/16/2019 19:30,398.6,76.57,400.8
7/16/2019 19:45,398.3,76.33,401.6
7/16/2019 20:00,397.2,76.1,401.6
7/16/2019 20:15,396.9,75.83,402.5
7/16/2019 20:30,396.2,75.58,403
7/16/2019 20:45,395.9,75.31,404
7/16/2019 21:00,394.9,75.09,404
7/16/2019 21:15,395,74.86,405.3
7/16/2019 21:30,394.6,74.64,405.9
7/16/2019 21:45,394.3,74.43,406.6
7/16/2019 22:00,394,74.25,407.2
7/16/2019 22:15,393.3,74.05,407.4
7/16/2019 22:30,393,73.89,407.9
7/16/2019 22:45,393,73.72,408.7
7/16/2019 23:00,392.7,73.56,409.2
7/16/2019 23:15,392.7,73.4,410
7/16/2019 23:30,392.4,73.22,410.6
7/16/2019 23:45,392.8,73.09,411.6
7/17/2019 0:00,393.2,72.97,412.7
7/17/2019 0:15,393.2,72.84,413.3
7/17/2019 0:30,393.3,72.7,414.1
7/17/2019 0:45,393.7,72.57,415.2
7/17/2019 1:00,394.1,72.45,416.2
7/17/2019 1:15,394.1,72.32,416.9
7/17/2019 1:30,394.8,72.19,418.3
7/17/2019 1:45,395.2,72.05,419.4
7/17/2019 2:00,395.3,71.91,420.3
7/17/2019 2:15,395.7,71.78,421.3
7/17/2019 2:30,395.7,71.62,422.2
7/17/2019 2:45,396.1,71.51,423.2
7/17/2019 3:00,395.8,71.37,423.6
7/17/2019 3:15,396.1,71.22,424.7
7/17/2019 3:30,395.8,71.1,425
7/17/2019 3:45,395.8,70.99,425.6
7/17/2019 4:00,395.9,70.86,426.3
7/17/2019 4:15,395.9,70.74,427
7/17/2019 4:30,395.9,70.63,427.6
7/17/2019 4:45,395.9,70.52,428.1
7/17/2019 5:00,396,70.41,428.8
7/17/2019 5:15,396.7,70.3,430.2
7/17/2019 5:30,396.7,70.21,430.6
7/17/2019 5:45,397.5,70.12,432
7/17/2019 6:00,398.2,70.05,433.1
7/17/2019 6:15,399,69.96,434.5
7/17/2019 6:30,400.1,70.02,435.4
7/17/2019 6:45,401.5,70.07,436.6
7/17/2019 7:00,402.9,70.16,437.7
7/17/2019 7:15,404,70.27,438.3
7/17/2019 7:30,405.4,70.43,438.9
7/17/2019 7:45,406.8,70.59,439.5
7/17/2019 8:00,408.6,70.84,440.1
7/17/2019 8:15,409.6,71.15,439.5
7/17/2019 8:30,411.4,71.47,439.7
7/17/2019 8:45,413.1,71.85,439.5
7/17/2019 9:00,414.4,72.34,438.3
7/17/2019 9:15,418.3,72.84,439.7
7/17/2019 9:30,545.7,73.31,570.4
7/17/2019 9:45,688.7,74.01,713.8
7/17/2019 10:00,742.3,74.77,762.4
7/17/2019 10:15,738.4,75.42,752.6
7/17/2019 10:30,673.1,75.81,682.8
7/17/2019 10:45,591.2,76.21,596.9
7/17/2019 11:00,528.4,76.42,532.2
7/17/2019 11:15,486.7,76.48,489.9
7/17/2019 11:30,463.5,76.42,466.8
7/17/2019 11:45,449,76.35,452.6
7/17/2019 12:00,440.3,76.33,443.9
7/17/2019 12:15,434.5,76.3,438.3
7/17/2019 12:30,430.9,76.3,434.6
7/17/2019 12:45,429.7,76.55,432.1
7/17/2019 13:00,429,76.71,430.6
7/17/2019 13:15,428.9,77.09,428.6
7/17/2019 13:30,428.9,77.25,427.8
7/17/2019 13:45,428.1,77.4,426.3
7/17/2019 14:00,428,77.63,425
7/17/2019 14:15,427.6,77.74,424.1
7/17/2019 14:30,429,78.15,423.4
7/17/2019 14:45,431,78.64,423
7/17/2019 15:00,432.1,78.93,422.7
7/17/2019 15:15,433.1,79.18,422.5
7/17/2019 15:30,433.4,79.34,422
7/17/2019 15:45,433.1,79.14,422.6
7/17/2019 16:00,431.7,78.89,422.5
7/17/2019 16:15,432.4,78.98,422.7
7/17/2019 16:30,431,78.76,422.4
7/17/2019 16:45,431.4,78.76,422.8
7/17/2019 17:00,430.4,78.48,423.2
7/17/2019 17:15,429.4,78.12,424
7/17/2019 17:30,428.3,77.83,424.3
7/17/2019 17:45,427.3,77.49,425
7/17/2019 18:00,426.3,77.11,425.9
7/17/2019 18:15,426.1,76.84,427.1
7/17/2019 18:30,426.1,76.59,428.3
7/17/2019 18:45,425.8,76.35,429.2
7/17/2019 19:00,426.6,76.08,431.4
7/17/2019 19:15,427.4,75.83,433.5
7/17/2019 19:30,427.8,75.61,435
7/17/2019 19:45,428.6,75.42,436.8
7/17/2019 20:00,429.3,75.22,438.6
7/17/2019 20:15,430.5,75.04,440.7
7/17/2019 20:30,430.9,74.82,442.3
7/17/2019 20:45,431,74.57,443.7
7/17/2019 21:00,431,74.34,445
7/17/2019 21:15,431.4,74.14,446.4
7/17/2019 21:30,431.1,73.94,447.2
7/17/2019 21:45,431.5,73.8,448.4
7/17/2019 22:00,431.5,73.69,449
7/17/2019 22:15,432.3,73.56,450.5
7/17/2019 22:30,432.7,73.45,451.5
7/17/2019 22:45,432.7,73.31,452.3
7/17/2019 23:00,432.8,73.2,453
7/17/2019 23:15,433.1,73.09,453.9
7/17/2019 23:30,433.2,72.99,454.6
7/17/2019 23:45,433.2,72.9,455.1
7/18/2019 0:00,433.2,72.77,455.8
7/18/2019 0:15,433.3,72.64,456.6
7/18/2019 0:30,432.9,72.54,456.7
7/18/2019 0:45,432.9,72.43,457.3
7/18/2019 1:00,433.7,72.34,458.7
7/18/2019 1:15,434.1,72.27,459.5
7/18/2019 1:30,434.1,72.19,459.9
7/18/2019 1:45,434.5,72.12,460.7
7/18/2019 2:00,434.9,72.05,461.6
7/18/2019 2:15,434.9,72,461.9
7/18/2019 2:30,434.9,71.91,462.4
7/18/2019 2:45,434.2,71.8,462.2
7/18/2019 3:00,433.9,71.69,462.5
7/18/2019 3:15,433.5,71.58,462.7
7/18/2019 3:30,432.8,71.47,462.6
7/18/2019 3:45,431.8,71.37,462.1
7/18/2019 4:00,431.4,71.29,462.1
7/18/2019 4:15,431.1,71.26,462
7/18/2019 4:30,431.1,71.19,462.4
7/18/2019 4:45,431.1,71.15,462.6
7/18/2019 5:00,431.1,71.11,462.8
7/18/2019 5:15,431.1,71.1,462.9
7/18/2019 5:30,431.1,71.08,463
7/18/2019 5:45,431.5,71.08,463.4
7/18/2019 6:00,432.2,71.11,464
7/18/2019 6:15,432.2,71.11,464
7/18/2019 6:30,432.5,71.15,464.1
7/18/2019 6:45,432.9,71.26,463.9
7/18/2019 7:00,433.6,71.38,463.9
7/18/2019 7:15,434.3,71.47,464.2
7/18/2019 7:30,435,71.56,464.4
7/18/2019 7:45,435.3,71.64,464.3
7/18/2019 8:00,436,71.74,464.5
7/18/2019 8:15,437.1,71.94,464.5
7/18/2019 8:30,438.1,72.14,464.4
7/18/2019 8:45,439.5,72.37,464.6
7/18/2019 9:00,440.2,72.57,464.2
7/18/2019 9:15,441.6,72.75,464.7
7/18/2019 9:30,442.6,73,464.3
7/18/2019 9:45,444.3,73.36,464.1
7/18/2019 10:00,446.1,73.69,464.1
7/18/2019 10:15,447.1,74.01,463.4
7/18/2019 10:30,449.2,74.43,463.3
7/18/2019 10:45,450.2,74.68,462.9
7/18/2019 11:00,451.9,75.09,462.4
7/18/2019 11:15,452.5,75.31,461.8
7/18/2019 11:30,454.2,75.78,461
7/18/2019 11:45,457,76.3,460.9
7/18/2019 12:00,459.7,76.93,460.3
7/18/2019 12:15,462.5,77.49,460
7/18/2019 12:30,464.2,77.88,459.6
7/18/2019 12:45,467.6,78.58,459.2
7/18/2019 13:00,471.1,79.3,458.9
7/18/2019 13:15,473.1,79.7,458.7
7/18/2019 13:30,474.8,80.19,457.8
7/18/2019 13:45,478.2,80.83,457.7
7/18/2019 14:00,478.9,80.89,458.1
7/18/2019 14:15,481.4,81.28,458.4
7/18/2019 14:30,482.4,81.41,458.7
7/18/2019 14:45,484.5,81.68,459.3
7/18/2019 15:00,484.5,81.57,459.9
7/18/2019 15:15,486.3,81.79,460.5
7/18/2019 15:30,488.1,81.91,461.5
7/18/2019 15:45,488.1,81.88,461.7
7/18/2019 16:00,486.4,81.55,461.8
7/18/2019 16:15,487.1,81.66,461.9
7/18/2019 16:30,487.1,81.52,462.6
7/18/2019 16:45,486.1,81.28,462.9
7/18/2019 17:00,484.4,80.96,463
7/18/2019 17:15,482.7,80.53,463.6
7/18/2019 17:30,480.6,80.04,464.2
7/18/2019 17:45,478.6,79.63,464.4
7/18/2019 18:00,477.2,79.29,464.9
7/18/2019 18:15,475.9,78.94,465.4
7/18/2019 18:30,474.5,78.57,466.1
7/18/2019 18:45,473.2,78.22,466.7
7/18/2019 19:00,472.5,77.88,467.8
7/18/2019 19:15,471.5,77.58,468.5
7/18/2019 19:30,470.5,77.27,469.2
7/18/2019 19:45,470.2,76.96,470.6
7/18/2019 20:00,469.6,76.64,471.8
7/18/2019 20:15,468.6,76.33,472.4
7/18/2019 20:30,468.7,76.05,474.2
